survey_datetime,survey_start,survey_end,encounter_datetime,survey_id,agency,catch_area_code,catch_result_type_code,common_name,adipose_clip_status_code,latitude_decimal_degrees_wgs84,longitude_decimal_degrees_wgs84,individual_fish_id,target_species
2003-08-21T00:00:00Z,2003-08-21T06:30:00Z,2003-08-21T12:30:00Z,2003-08-21T16:35:00Z,904027E8-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,R,Coho Salmon,AD,NA,NA,A2BF4451-3C0C-11EC-BFD5-D53FCE4747FC,Coho salmon
2003-08-21T00:00:00Z,2003-08-21T06:30:00Z,2003-08-21T12:30:00Z,2003-08-21T16:35:00Z,904027E8-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,R,Coho Salmon,AD,NA,NA,A2BF4452-3C0C-11EC-BFD5-D53FCE4747FC,Coho salmon
2003-08-21T00:00:00Z,2003-08-21T06:30:00Z,2003-08-21T12:30:00Z,2003-08-21T16:55:00Z,904027E8-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,R,Pink Salmon,UM,NA,NA,A2BF4453-3C0C-11EC-BFD5-D53FCE4747FC,Coho salmon
2003-08-21T00:00:00Z,2003-08-21T06:30:00Z,2003-08-21T12:30:00Z,2003-08-21T17:10:00Z,904027E8-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,R,Coho Salmon,UM,NA,NA,A2BF4454-3C0C-11EC-BFD5-D53FCE4747FC,Coho salmon
2003-08-21T00:00:00Z,2003-08-21T06:30:00Z,2003-08-21T12:30:00Z,2003-08-21T17:40:00Z,904027E8-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,R,Coho Salmon,UM,NA,NA,A2BF4455-3C0C-11EC-BFD5-D53FCE4747FC,Coho salmon
2003-08-21T00:00:00Z,2003-08-21T06:30:00Z,2003-08-21T12:30:00Z,2003-08-21T17:50:00Z,904027E8-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,R,Pink Salmon,UM,NA,NA,A2BF4456-3C0C-11EC-BFD5-D53FCE4747FC,Coho salmon
2003-08-21T00:00:00Z,2003-08-21T06:30:00Z,2003-08-21T12:30:00Z,2003-08-21T18:00:00Z,904027E8-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,DO,Unknown salmon (includes fillets),na,NA,NA,A2BF4457-3C0C-11EC-BFD5-D53FCE4747FC,Coho salmon
2003-08-21T00:00:00Z,2003-08-21T06:30:00Z,2003-08-21T12:30:00Z,2003-08-21T18:30:00Z,904027E8-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,DO,Unknown salmon (includes fillets),na,NA,NA,A2BF4458-3C0C-11EC-BFD5-D53FCE4747FC,Coho salmon
2003-08-22T00:00:00Z,2003-08-22T07:00:00Z,2003-08-22T13:00:00Z,2003-08-22T14:50:00Z,904027E9-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,DO,Unknown salmon (includes fillets),na,NA,NA,A2BF4459-3C0C-11EC-BFD5-D53FCE4747FC,Coho salmon
2003-08-22T00:00:00Z,2003-08-22T07:00:00Z,2003-08-22T13:00:00Z,2003-08-22T14:55:00Z,904027E9-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,R,Pink Salmon,UM,NA,NA,A2BF445A-3C0C-11EC-BFD5-D53FCE4747FC,Coho salmon
2003-08-22T00:00:00Z,2003-08-22T07:00:00Z,2003-08-22T13:00:00Z,2003-08-22T15:05:00Z,904027E9-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,R,Pink Salmon,UM,NA,NA,A2BF6B56-3C0C-11EC-BFD5-D53FCE4747FC,Coho salmon
2003-08-22T00:00:00Z,2003-08-22T07:00:00Z,2003-08-22T13:00:00Z,2003-08-22T15:40:00Z,904027E9-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,R,Coho Salmon,AD,NA,NA,A2BF6B57-3C0C-11EC-BFD5-D53FCE4747FC,Coho salmon
2003-08-22T00:00:00Z,2003-08-22T07:00:00Z,2003-08-22T13:00:00Z,2003-08-22T15:50:00Z,904027E9-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,R,Pink Salmon,na,NA,NA,A2BF6B58-3C0C-11EC-BFD5-D53FCE4747FC,Coho salmon
2003-08-22T00:00:00Z,2003-08-22T07:00:00Z,2003-08-22T13:00:00Z,2003-08-22T16:00:00Z,904027E9-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,R,Pink Salmon,na,NA,NA,A2BF6B59-3C0C-11EC-BFD5-D53FCE4747FC,Coho salmon
2003-08-22T00:00:00Z,2003-08-22T07:00:00Z,2003-08-22T13:00:00Z,2003-08-22T16:10:00Z,904027E9-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,DO,Unknown salmon (includes fillets),na,NA,NA,A2BF6B5A-3C0C-11EC-BFD5-D53FCE4747FC,Coho salmon
2003-08-22T00:00:00Z,2003-08-22T07:00:00Z,2003-08-22T13:00:00Z,2003-08-22T16:30:00Z,904027E9-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,R,Pink Salmon,na,NA,NA,A2BF6B5B-3C0C-11EC-BFD5-D53FCE4747FC,Coho salmon
2003-08-22T00:00:00Z,2003-08-22T07:00:00Z,2003-08-22T13:00:00Z,2003-08-22T16:40:00Z,904027E9-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,R,Coho Salmon,UM,NA,NA,A2BF6B5C-3C0C-11EC-BFD5-D53FCE4747FC,Coho salmon
2003-08-22T00:00:00Z,2003-08-22T07:00:00Z,2003-08-22T13:00:00Z,2003-08-22T16:50:00Z,904027E9-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,DO,Unknown salmon (includes fillets),na,NA,NA,A2BF6B5D-3C0C-11EC-BFD5-D53FCE4747FC,Coho salmon
2003-08-22T00:00:00Z,2003-08-22T07:00:00Z,2003-08-22T13:00:00Z,2003-08-22T17:10:00Z,904027E9-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,R,Coho Salmon,UM,NA,NA,A2BF6B5E-3C0C-11EC-BFD5-D53FCE4747FC,Coho salmon
2003-08-22T00:00:00Z,2003-08-22T07:00:00Z,2003-08-22T13:00:00Z,2003-08-22T17:15:00Z,904027E9-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,R,Coho Salmon,AD,NA,NA,A2BF6B5F-3C0C-11EC-BFD5-D53FCE4747FC,Coho salmon
2003-08-22T00:00:00Z,2003-08-22T07:00:00Z,2003-08-22T13:00:00Z,2003-08-22T17:20:00Z,904027E9-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,R,Coho Salmon,AD,NA,NA,A2BF6B60-3C0C-11EC-BFD5-D53FCE4747FC,Coho salmon
2003-08-22T00:00:00Z,2003-08-22T07:00:00Z,2003-08-22T13:00:00Z,2003-08-22T17:40:00Z,904027E9-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,DO,Unknown salmon (includes fillets),na,NA,NA,A2BF925C-3C0C-11EC-BFD5-D53FCE4747FC,Coho salmon
2003-08-22T00:00:00Z,2003-08-22T07:00:00Z,2003-08-22T13:00:00Z,2003-08-22T17:45:00Z,904027E9-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,DO,Pink Salmon,UM,NA,NA,A2BF925D-3C0C-11EC-BFD5-D53FCE4747FC,Coho salmon
2003-08-22T00:00:00Z,2003-08-22T07:00:00Z,2003-08-22T13:00:00Z,2003-08-22T17:50:00Z,904027E9-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,R,Pink Salmon,UM,NA,NA,A2BF925E-3C0C-11EC-BFD5-D53FCE4747FC,Coho salmon
2003-08-22T00:00:00Z,2003-08-22T07:00:00Z,2003-08-22T13:00:00Z,2003-08-22T17:55:00Z,904027E9-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,DO,Unknown salmon (includes fillets),na,NA,NA,A2BF925F-3C0C-11EC-BFD5-D53FCE4747FC,Coho salmon
2003-08-22T00:00:00Z,2003-08-22T07:00:00Z,2003-08-22T13:00:00Z,2003-08-22T18:00:00Z,904027E9-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,DO,Pink Salmon,UM,NA,NA,A2BF9260-3C0C-11EC-BFD5-D53FCE4747FC,Coho salmon
2003-08-22T00:00:00Z,2003-08-22T07:00:00Z,2003-08-22T13:00:00Z,2003-08-22T18:05:00Z,904027E9-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,R,Pink Salmon,UM,NA,NA,A2BF9261-3C0C-11EC-BFD5-D53FCE4747FC,Coho salmon
2003-08-22T00:00:00Z,2003-08-22T07:00:00Z,2003-08-22T13:00:00Z,2003-08-22T18:20:00Z,904027E9-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,R,Pink Salmon,UM,NA,NA,A2BF9262-3C0C-11EC-BFD5-D53FCE4747FC,Coho salmon
2003-08-22T00:00:00Z,2003-08-22T07:00:00Z,2003-08-22T13:00:00Z,2003-08-22T18:30:00Z,904027E9-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,R,Pink Salmon,UM,NA,NA,A2BF9263-3C0C-11EC-BFD5-D53FCE4747FC,Coho salmon
2003-08-22T00:00:00Z,2003-08-22T07:00:00Z,2003-08-22T13:00:00Z,2003-08-22T18:30:00Z,904027E9-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,R,Pink Salmon,UM,NA,NA,A2BF9264-3C0C-11EC-BFD5-D53FCE4747FC,Coho salmon
2003-08-22T00:00:00Z,2003-08-22T07:00:00Z,2003-08-22T13:00:00Z,2003-08-22T18:35:00Z,904027E9-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,R,Pink Salmon,UM,NA,NA,A2BF9265-3C0C-11EC-BFD5-D53FCE4747FC,Coho salmon
2003-08-22T00:00:00Z,2003-08-22T07:00:00Z,2003-08-22T13:00:00Z,2003-08-22T18:35:00Z,904027E9-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,R,Pink Salmon,UM,NA,NA,A2BF9266-3C0C-11EC-BFD5-D53FCE4747FC,Coho salmon
2003-08-22T00:00:00Z,2003-08-22T07:00:00Z,2003-08-22T13:00:00Z,2003-08-22T18:40:00Z,904027E9-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,R,Coho Salmon,UM,NA,NA,A2BFB976-3C0C-11EC-BFD5-D53FCE4747FC,Coho salmon
2003-08-22T00:00:00Z,2003-08-22T07:00:00Z,2003-08-22T13:00:00Z,2003-08-22T18:50:00Z,904027E9-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,R,Pink Salmon,UM,NA,NA,A2BFB977-3C0C-11EC-BFD5-D53FCE4747FC,Coho salmon
2003-08-22T00:00:00Z,2003-08-22T07:00:00Z,2003-08-22T13:00:00Z,2003-08-22T18:55:00Z,904027E9-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,R,Pink Salmon,UM,NA,NA,A2BFB978-3C0C-11EC-BFD5-D53FCE4747FC,Coho salmon
2003-08-22T00:00:00Z,2003-08-22T07:00:00Z,2003-08-22T13:00:00Z,2003-08-22T19:00:00Z,904027E9-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,R,Coho Salmon,UM,NA,NA,A2BFB979-3C0C-11EC-BFD5-D53FCE4747FC,Coho salmon
2003-08-22T00:00:00Z,2003-08-22T07:00:00Z,2003-08-22T13:00:00Z,2003-08-22T19:25:00Z,904027E9-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,R,Pink Salmon,UM,NA,NA,A2BFB97A-3C0C-11EC-BFD5-D53FCE4747FC,Coho salmon
2003-08-22T00:00:00Z,2003-08-22T07:00:00Z,2003-08-22T13:00:00Z,2003-08-22T19:30:00Z,904027E9-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,DO,Unknown salmon (includes fillets),na,NA,NA,A2BFB97B-3C0C-11EC-BFD5-D53FCE4747FC,Coho salmon
2003-08-23T00:00:00Z,2003-08-23T07:00:00Z,2003-08-23T13:00:00Z,2003-08-23T14:30:00Z,904027EA-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,R,Coho Salmon,AD,NA,NA,A2BFB97C-3C0C-11EC-BFD5-D53FCE4747FC,Coho salmon
2003-08-23T00:00:00Z,2003-08-23T07:00:00Z,2003-08-23T13:00:00Z,2003-08-23T14:40:00Z,904027EA-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,R,Pink Salmon,UM,NA,NA,A2BFB97D-3C0C-11EC-BFD5-D53FCE4747FC,Coho salmon
2003-08-23T00:00:00Z,2003-08-23T07:00:00Z,2003-08-23T13:00:00Z,2003-08-23T14:45:00Z,904027EA-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,DO,Unknown salmon (includes fillets),na,NA,NA,A2BFB97E-3C0C-11EC-BFD5-D53FCE4747FC,Coho salmon
2003-08-23T00:00:00Z,2003-08-23T07:00:00Z,2003-08-23T13:00:00Z,2003-08-23T15:00:00Z,904027EA-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,R,Pink Salmon,UM,NA,NA,A2BFB97F-3C0C-11EC-BFD5-D53FCE4747FC,Coho salmon
2003-08-23T00:00:00Z,2003-08-23T07:00:00Z,2003-08-23T13:00:00Z,2003-08-23T15:20:00Z,904027EA-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,R,Pink Salmon,UM,NA,NA,A2BFB980-3C0C-11EC-BFD5-D53FCE4747FC,Coho salmon
2003-08-23T00:00:00Z,2003-08-23T07:00:00Z,2003-08-23T13:00:00Z,2003-08-23T15:30:00Z,904027EA-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,R,Pink Salmon,UM,NA,NA,A2BFE073-3C0C-11EC-BFD5-D53FCE4747FC,Coho salmon
2003-08-23T00:00:00Z,2003-08-23T07:00:00Z,2003-08-23T13:00:00Z,2003-08-23T15:30:00Z,904027EA-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,DO,Unknown salmon (includes fillets),na,NA,NA,A2BFE072-3C0C-11EC-BFD5-D53FCE4747FC,Coho salmon
2003-08-23T00:00:00Z,2003-08-23T07:00:00Z,2003-08-23T13:00:00Z,2003-08-23T15:35:00Z,904027EA-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,R,Coho Salmon,AD,NA,NA,A2BFE074-3C0C-11EC-BFD5-D53FCE4747FC,Coho salmon
2003-08-23T00:00:00Z,2003-08-23T07:00:00Z,2003-08-23T13:00:00Z,2003-08-23T15:35:00Z,904027EA-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,R,Pink Salmon,UM,NA,NA,A2BFE075-3C0C-11EC-BFD5-D53FCE4747FC,Coho salmon
2003-08-23T00:00:00Z,2003-08-23T07:00:00Z,2003-08-23T13:00:00Z,2003-08-23T15:40:00Z,904027EA-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,R,Pink Salmon,UM,NA,NA,A2BFE076-3C0C-11EC-BFD5-D53FCE4747FC,Coho salmon
2003-08-23T00:00:00Z,2003-08-23T07:00:00Z,2003-08-23T13:00:00Z,2003-08-23T15:45:00Z,904027EA-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,R,Pink Salmon,UM,NA,NA,A2BFE077-3C0C-11EC-BFD5-D53FCE4747FC,Coho salmon
2003-08-23T00:00:00Z,2003-08-23T07:00:00Z,2003-08-23T13:00:00Z,2003-08-23T15:50:00Z,904027EA-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,DO,Pink Salmon,UM,NA,NA,A2BFE078-3C0C-11EC-BFD5-D53FCE4747FC,Coho salmon
2003-08-23T00:00:00Z,2003-08-23T07:00:00Z,2003-08-23T13:00:00Z,2003-08-23T16:00:00Z,904027EA-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,DO,Pink Salmon,UM,NA,NA,A2BFE079-3C0C-11EC-BFD5-D53FCE4747FC,Coho salmon
2003-08-23T00:00:00Z,2003-08-23T07:00:00Z,2003-08-23T13:00:00Z,2003-08-23T16:03:00Z,904027EA-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,R,Pink Salmon,UM,NA,NA,A2BFE07A-3C0C-11EC-BFD5-D53FCE4747FC,Coho salmon
2003-08-23T00:00:00Z,2003-08-23T07:00:00Z,2003-08-23T13:00:00Z,2003-08-23T16:05:00Z,904027EA-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,R,Pink Salmon,UM,NA,NA,A2BFE07B-3C0C-11EC-BFD5-D53FCE4747FC,Coho salmon
2003-08-23T00:00:00Z,2003-08-23T07:00:00Z,2003-08-23T13:00:00Z,2003-08-23T16:15:00Z,904027EA-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,R,Coho Salmon,AD,NA,NA,A2BFE07C-3C0C-11EC-BFD5-D53FCE4747FC,Coho salmon
2003-08-23T00:00:00Z,2003-08-23T07:00:00Z,2003-08-23T13:00:00Z,2003-08-23T16:20:00Z,904027EA-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,R,Pink Salmon,UM,NA,NA,A2C00782-3C0C-11EC-BFD5-D53FCE4747FC,Coho salmon
2003-08-23T00:00:00Z,2003-08-23T07:00:00Z,2003-08-23T13:00:00Z,2003-08-23T16:30:00Z,904027EA-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,R,Pink Salmon,UM,NA,NA,A2C00783-3C0C-11EC-BFD5-D53FCE4747FC,Coho salmon
2003-08-23T00:00:00Z,2003-08-23T07:00:00Z,2003-08-23T13:00:00Z,2003-08-23T16:40:00Z,904027EA-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,R,Pink Salmon,UM,NA,NA,A2C00784-3C0C-11EC-BFD5-D53FCE4747FC,Coho salmon
2003-08-23T00:00:00Z,2003-08-23T07:00:00Z,2003-08-23T13:00:00Z,2003-08-23T17:00:00Z,904027EA-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,R,Pink Salmon,UM,NA,NA,A2C00785-3C0C-11EC-BFD5-D53FCE4747FC,Coho salmon
2003-08-23T00:00:00Z,2003-08-23T07:00:00Z,2003-08-23T13:00:00Z,2003-08-23T17:30:00Z,904027EA-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,DO,Pink Salmon,UD,NA,NA,A2C00786-3C0C-11EC-BFD5-D53FCE4747FC,Coho salmon
2003-08-23T00:00:00Z,2003-08-23T07:00:00Z,2003-08-23T13:00:00Z,2003-08-23T18:00:00Z,904027EA-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,R,Coho Salmon,AD,NA,NA,A2C00787-3C0C-11EC-BFD5-D53FCE4747FC,Coho salmon
2003-08-23T00:00:00Z,2003-08-23T07:00:00Z,2003-08-23T13:00:00Z,2003-08-23T18:10:00Z,904027EA-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,DO,Coho Salmon,UD,NA,NA,A2C00788-3C0C-11EC-BFD5-D53FCE4747FC,Coho salmon
2003-08-23T00:00:00Z,2003-08-23T07:00:00Z,2003-08-23T13:00:00Z,2003-08-23T18:15:00Z,904027EA-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,R,Coho Salmon,AD,NA,NA,A2C00789-3C0C-11EC-BFD5-D53FCE4747FC,Coho salmon
2003-08-23T00:00:00Z,2003-08-23T07:00:00Z,2003-08-23T13:00:00Z,2003-08-23T18:20:00Z,904027EA-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,DO,Coho Salmon,UD,NA,NA,A2C0078A-3C0C-11EC-BFD5-D53FCE4747FC,Coho salmon
2003-08-23T00:00:00Z,2003-08-23T07:00:00Z,2003-08-23T13:00:00Z,2003-08-23T18:25:00Z,904027EA-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,DO,Coho Salmon,UD,NA,NA,A2C0078C-3C0C-11EC-BFD5-D53FCE4747FC,Coho salmon
2003-08-23T00:00:00Z,2003-08-23T07:00:00Z,2003-08-23T13:00:00Z,2003-08-23T18:25:00Z,904027EA-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,R,Pink Salmon,UM,NA,NA,A2C0078B-3C0C-11EC-BFD5-D53FCE4747FC,Coho salmon
2003-08-23T00:00:00Z,2003-08-23T07:00:00Z,2003-08-23T13:00:00Z,2003-08-23T18:30:00Z,904027EA-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,R,Pink Salmon,UM,NA,NA,A2C02E88-3C0C-11EC-BFD5-D53FCE4747FC,Coho salmon
2003-08-23T00:00:00Z,2003-08-23T07:00:00Z,2003-08-23T13:00:00Z,2003-08-23T18:35:00Z,904027EA-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,DO,Pink Salmon,UD,NA,NA,A2C02E89-3C0C-11EC-BFD5-D53FCE4747FC,Coho salmon
2003-08-23T00:00:00Z,2003-08-23T07:00:00Z,2003-08-23T13:00:00Z,2003-08-23T18:35:00Z,904027EA-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,R,Pink Salmon,UM,NA,NA,A2C02E8A-3C0C-11EC-BFD5-D53FCE4747FC,Coho salmon
2003-08-23T00:00:00Z,2003-08-23T07:00:00Z,2003-08-23T13:00:00Z,2003-08-23T18:45:00Z,904027EA-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,R,Pink Salmon,UM,NA,NA,A2C02E8B-3C0C-11EC-BFD5-D53FCE4747FC,Coho salmon
2003-08-23T00:00:00Z,2003-08-23T07:00:00Z,2003-08-23T13:00:00Z,2003-08-23T18:50:00Z,904027EA-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,R,Pink Salmon,UM,NA,NA,A2C02E8C-3C0C-11EC-BFD5-D53FCE4747FC,Coho salmon
2003-08-23T00:00:00Z,2003-08-23T07:00:00Z,2003-08-23T13:00:00Z,2003-08-23T18:55:00Z,904027EA-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,R,Pink Salmon,UM,NA,NA,A2C02E8D-3C0C-11EC-BFD5-D53FCE4747FC,Coho salmon
2003-08-23T00:00:00Z,2003-08-23T07:00:00Z,2003-08-23T13:00:00Z,2003-08-23T19:00:00Z,904027EA-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,DO,Unknown salmon (includes fillets),na,NA,NA,A2C02E8E-3C0C-11EC-BFD5-D53FCE4747FC,Coho salmon
2003-08-23T00:00:00Z,2003-08-23T07:00:00Z,2003-08-23T13:00:00Z,2003-08-23T19:05:00Z,904027EA-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,R,Pink Salmon,UM,NA,NA,A2C02E8F-3C0C-11EC-BFD5-D53FCE4747FC,Coho salmon
2003-08-23T00:00:00Z,2003-08-23T07:00:00Z,2003-08-23T13:00:00Z,2003-08-23T19:10:00Z,904027EA-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,DO,Pink Salmon,UM,NA,NA,A2C02E90-3C0C-11EC-BFD5-D53FCE4747FC,Coho salmon
2003-08-23T00:00:00Z,2003-08-23T07:00:00Z,2003-08-23T13:00:00Z,2003-08-23T19:15:00Z,904027EA-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,R,Pink Salmon,UM,NA,NA,A2C02E91-3C0C-11EC-BFD5-D53FCE4747FC,Coho salmon
2003-08-23T00:00:00Z,2003-08-23T07:00:00Z,2003-08-23T13:00:00Z,2003-08-23T19:20:00Z,904027EA-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,R,Pink Salmon,UM,NA,NA,A2C02E92-3C0C-11EC-BFD5-D53FCE4747FC,Coho salmon
2003-08-23T00:00:00Z,2003-08-23T07:00:00Z,2003-08-23T13:00:00Z,2003-08-23T19:25:00Z,904027EA-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,R,Pink Salmon,UM,NA,NA,A2C05598-3C0C-11EC-BFD5-D53FCE4747FC,Coho salmon
2003-08-27T00:00:00Z,2003-08-27T09:00:00Z,2003-08-27T13:30:00Z,2003-08-27T16:30:00Z,90404EE6-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,R,Chinook Salmon,UM,NA,NA,A2C05599-3C0C-11EC-BFD5-D53FCE4747FC,Coho salmon
2003-08-27T00:00:00Z,2003-08-27T09:00:00Z,2003-08-27T13:30:00Z,2003-08-27T16:40:00Z,90404EE6-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,R,Pink Salmon,na,NA,NA,A2C0559A-3C0C-11EC-BFD5-D53FCE4747FC,Coho salmon
2003-08-27T00:00:00Z,2003-08-27T09:00:00Z,2003-08-27T13:30:00Z,2003-08-27T16:45:00Z,90404EE6-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,R,Pink Salmon,na,NA,NA,A2C0559B-3C0C-11EC-BFD5-D53FCE4747FC,Coho salmon
2003-08-27T00:00:00Z,2003-08-27T09:00:00Z,2003-08-27T13:30:00Z,2003-08-27T16:50:00Z,90404EE6-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,R,Chinook Salmon,AD,NA,NA,A2C0559C-3C0C-11EC-BFD5-D53FCE4747FC,Coho salmon
2003-08-27T00:00:00Z,2003-08-27T09:00:00Z,2003-08-27T13:30:00Z,2003-08-27T17:00:00Z,90404EE6-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,DO,Unknown salmon (includes fillets),na,NA,NA,A2C0559D-3C0C-11EC-BFD5-D53FCE4747FC,Coho salmon
2003-08-27T00:00:00Z,2003-08-27T09:00:00Z,2003-08-27T13:30:00Z,2003-08-27T17:05:00Z,90404EE6-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,R,Chinook Salmon,UM,NA,NA,A2C0559E-3C0C-11EC-BFD5-D53FCE4747FC,Coho salmon
2003-08-27T00:00:00Z,2003-08-27T09:00:00Z,2003-08-27T13:30:00Z,2003-08-27T17:10:00Z,90404EE6-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,R,Chinook Salmon,UM,NA,NA,A2C0559F-3C0C-11EC-BFD5-D53FCE4747FC,Coho salmon
2003-08-27T00:00:00Z,2003-08-27T09:00:00Z,2003-08-27T13:30:00Z,2003-08-27T17:22:00Z,90404EE6-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,R,Chinook Salmon,UM,NA,NA,A2C055A0-3C0C-11EC-BFD5-D53FCE4747FC,Coho salmon
2003-08-27T00:00:00Z,2003-08-27T09:00:00Z,2003-08-27T13:30:00Z,2003-08-27T17:29:00Z,90404EE6-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,R,Coho Salmon,UM,NA,NA,A2C055A1-3C0C-11EC-BFD5-D53FCE4747FC,Coho salmon
2003-08-27T00:00:00Z,2003-08-27T09:00:00Z,2003-08-27T13:30:00Z,2003-08-27T17:31:00Z,90404EE6-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,R,Coho Salmon,AD,NA,NA,A2C055A2-3C0C-11EC-BFD5-D53FCE4747FC,Coho salmon
2003-08-27T00:00:00Z,2003-08-27T09:00:00Z,2003-08-27T13:30:00Z,2003-08-27T17:36:00Z,90404EE6-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,DO,Unknown salmon (includes fillets),na,NA,NA,A2C07C8A-3C0C-11EC-BFD5-D53FCE4747FC,Coho salmon
2003-08-27T00:00:00Z,2003-08-27T09:00:00Z,2003-08-27T13:30:00Z,2003-08-27T17:45:00Z,90404EE6-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,R,Chinook Salmon,UM,NA,NA,A2C07C8B-3C0C-11EC-BFD5-D53FCE4747FC,Coho salmon
